company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Bird,Los Angeles,Transportation,406,0.3,2020-03-27,Series D,United States,623
Bishop Fox,Phoenix,Security,50,0.13,2023-05-02,Series B,United States,146
BitGo,SF Bay Area,Crypto,0,0.12,2020-04-17,Series B,United States,69
BitMEX,Non-U.S.,Crypto,0,0.3,2022-11-02,Seed,Seychelles,0
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546
Bitrise,Budapest,Infrastructure,0,0.14,2022-09-14,Series C,Hungary,83
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico,378
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378
BitTitan,Seattle,Data,70,0.27,2021-11-18,Acquired,United States,46
Bitwise,SF Bay Area,Crypto,900,1.0,2023-06-14,Series B,United States,84
Bizongo,Mumbai,Logistics,140,,2020-07-10,Series C,India,70
Bizongo,Mumbai,Retail,50,,2023-10-05,Series E,India,315
Bizpay,Sydney,Finance,0,0.3,2022-05-04,Unknown,Australia,45
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194
BlackBuck,Bengaluru,Logistics,200,,2020-04-17,Series D,India,293
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220
BlackLine,Los Angeles,Finance,95,0.05,2023-08-23,Post-IPO,United States,220
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,40
Blend,SF Bay Area,Finance,100,0.06,2022-11-10,Post-IPO,United States,665
Blend,SF Bay Area,Finance,150,0.19,2023-08-09,Post-IPO,United States,665
Blend,SF Bay Area,Finance,200,0.1,2022-04-19,Post-IPO,United States,665
Blend,SF Bay Area,Finance,220,0.12,2022-08-15,Post-IPO,United States,665
Blend,SF Bay Area,Finance,340,0.28,2023-01-10,Post-IPO,United States,665
BlissClub,Bengaluru,Retail,21,0.18,2024-02-09,Series A,India,20
Block,SF Bay Area,Finance,1000,0.1,2024-01-30,Post-IPO,United States,150
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490
BlockFi,New York City,Crypto,0,1.0,2022-11-28,Series E,United States,1000
BlockFi,New York City,Crypto,250,0.2,2022-06-13,Series E,United States,1000
Blue Apron,New York City,Food,0,0.1,2022-12-08,Post-IPO,United States,352
Blue Apron,New York City,Food,0,0.2,2023-07-19,Post-IPO,United States,422
Blue Nile,Seattle,Retail,119,,2023-03-28,Acquired,United States,62
Blue Origin,Seattle,Aerospace,40,,2023-10-09,Unknown,United States,167
Blueboard,SF Bay Area,HR,0,1.0,2024-03-15,Series A,United States,16
Blueground,New York City,Real Estate,130,0.25,2020-03-27,Series B,United States,77
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48
Bluprint,Denver,Education,137,1.0,2020-05-26,Acquired,United States,108
Bolt,SF Bay Area,Finance,0,0.29,2023-12-14,Series E,United States,1300
Bolt,SF Bay Area,Finance,240,0.27,2022-05-25,Series E,United States,1300
Bolt,SF Bay Area,Finance,50,0.1,2023-01-24,Series E,United States,1300
Bolt.Earth,Bengaluru,Energy,0,0.2,2023-12-29,Series B,India,24
Bolt.Earth,Bengaluru,Energy,70,0.4,2024-04-06,Series B,India,24
Bonsai,Toronto,Retail,29,0.34,2022-04-26,Series A,Canada,27
Bonsai,Toronto,Retail,30,0.55,2022-06-20,Series A,Canada,27
BookClub,Salt Lake City,Education,12,0.25,2022-05-31,Series A,United States,26
BookMyShow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224
Booksy,SF Bay Area,Consumer,200,,2020-04-01,Series B,United States,48
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia,23
Boost,New York City,Finance,15,0.2,2023-04-04,Series B,United States,37
Boosted Commerce,Los Angeles,Retail,0,0.05,2022-07-22,Series B,United States,137
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56
Borrowell,Toronto,Finance,15,0.2,2020-04-06,Series B,Canada,72
Bossa Nova,SF Bay Area,Retail,0,0.5,2020-11-02,Unknown,United States,102
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,102
Bounce,Bengaluru,Transportation,120,,2020-03-19,Series D,India,214
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,Series D,India,214
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,Series D,India,214
Bounce,Bengaluru,Transportation,40,0.05,2023-01-06,Series D,India,214
BounceX,New York City,Marketing,77,0.2,2020-04-06,Series B,United States,75
Boxed,New York City,Retail,32,0.25,2023-03-15,Post-IPO,United States,365
Brainly,Krakow,Education,0,0.3,2023-05-24,Series D,Poland,148
Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland,148
Branch,Columbus,Finance,186,,2023-06-08,Series C,United States,229
Branch,Columbus,Finance,85,,2024-01-09,Series C,United States,229
Branch,New York City,Retail,3,0.27,2020-06-11,Seed,United States,2
Branch Metrics,SF Bay Area,Marketing,100,0.2,2020-04-07,Series E,United States,367
Brave,SF Bay Area,Consumer,0,0.09,2023-10-06,Series B,United States,42
Brave Care,Portland,Healthcare,40,0.33,2022-09-06,Series B,United States,42
Breathe,New Delhi,Healthcare,50,0.33,2022-06-14,Series A,India,6
Breather,Montreal,Real Estate,120,0.8,2020-12-16,Series D,Canada,131
Brex,SF Bay Area,Finance,136,0.11,2022-10-11,Series D,United States,1500
Brex,SF Bay Area,Finance,282,0.2,2024-01-23,Series D,United States,1500
Brex,SF Bay Area,Finance,62,0.15,2020-05-29,Series C,United States,732
Bridge Connector,Nashville,Healthcare,154,1.0,2020-11-17,Series B,United States,45
Bridgit,Waterloo,Construction,13,0.13,2022-12-06,Series B,Canada,36
Bright Machines,SF Bay Area,Data,30,0.08,2022-06-28,Unknown,Israel,250
Bright Money,Bengaluru,Finance,100,0.5,2022-07-15,Series A,India,31
Brightcove,Boston,Marketing,70,0.1,2023-05-03,Post-IPO,United States,145
Brighte,Sydney,Energy,30,0.15,2022-06-20,Series C,Australia,145
Brighte,Sydney,Energy,58,,2022-09-09,Series C,Australia,145
Brightline,SF Bay Area,Healthcare,0,0.2,2022-11-01,Series C,United States,212
Brightline,SF Bay Area,Healthcare,0,0.2,2023-05-03,Series C,United States,212
Brilliant,SF Bay Area,Hardware,0,1.0,2024-05-08,Series B,United States,64
Bringg,Tel Aviv,Logistics,10,0.1,2020-04-21,Series D,Israel,84
Britishvolt,London,Transportation,206,1.0,2023-01-17,Unknown,United Kingdom,2400
Briza,Toronto,Finance,26,0.4,2022-12-20,Series A,Canada,10
Brodmann17,Tel Aviv,Other,0,1.0,2022-12-09,Series A,Israel,25
Bryter,Berlin,Product,100,0.3,2022-07-13,Series B,Germany,89
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11
Builder,Los Angeles,Product,39,0.14,2020-06-04,Series A,United States,29
Built In,Chicago,Recruiting,28,,2020-04-10,Series C,United States,29
Built In,Chicago,Recruiting,50,0.25,2022-10-05,Series C,United States,29
Built Technologies copy,Nashville,Construction,0,0.08,2023-02-03,Unknown,United States,313
Bullhorn,Boston,Sales,100,,2020-04-30,Acquired,United States,32
Bullhorn,Boston,Sales,140,0.09,2023-10-19,Acquired,United States,32
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300
Bumble,Austin,Consumer,350,0.3,2024-02-27,Post-IPO,United States,313
Bundle Africa,Lagos,Crypto,0,1.0,2023-07-21,Seed,Nigeria,1
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States,171
BusBud,Montreal,Transportation,23,0.32,2020-04-06,Series B,Canada,21
Buser,Sao Paulo,Transportation,160,0.3,2022-12-08,Series C,Brazil,138
Business Insider,New York City,Media,0,0.08,2024-01-25,Acquired,United States,56
Bustle Digital Group,New York City,Media,0,0.08,2023-02-01,Series E,United States,80
Bustle Digital Group,New York City,Media,19,,2020-04-03,Series E,United States,80
Bustle Digital Group,New York City,Media,24,0.08,2020-04-03,Series E,United States,80
Butler Hospitality,New York City,Food,1000,1.0,2022-07-08,Series B,United States,50
Butterfly Network,Boston,Healthcare,0,0.25,2023-01-04,Post-IPO,United States,530
Butterfly Network,New Haven,Healthcare,0,0.1,2022-08-02,Post-IPO,United States,530
Butterfly Network copy,Boston,Healthcare,0,0.25,2023-07-11,Post-IPO,United States,530
Button,New York City,Marketing,48,0.35000000000000003,2020-04-08,Series C,United States,64
Buy.com / Rakuten,SF Bay Area,Retail,87,1.0,2020-07-30,Acquired,United States,42
Buzzer,New York City,Consumer,0,1.0,2023-06-30,Series A,United States,24
Buzzer,New York City,Media,0,0.2,2022-06-20,Unknown,United States,32
BuzzFeed,New York City,Media,0,0.16,2024-02-21,Post-IPO,United States,696
BuzzFeed,New York City,Media,180,0.12,2022-12-06,Post-IPO,United States,696
BuzzFeed,New York City,Media,180,0.15,2023-04-20,Post-IPO,United States,696
